device_type,network_ip,network_type,threat_dest_ip,threat_src_ip,threat_status,threat_type,timestamp
,,,136.158.12.41,166.58.243.142,mitigated,origin,1660377600
,,,132.27.8.158,4.81.165.17,mitigated,origin,1660406400
,,,164.39.117.182,171.11.236.183,detected,origin,1660435200
,,,246.203.163.66,58.47.106.134,mitigated,origin,1660464000
,,,2.30.245.149,158.90.159.74,mitigated,origin,1660492800
,,,40.80.148.42,12.151.12.237,detected,origin,1660521600
,,,182.98.237.62,63.156.113.229,mitigated,origin,1660550400
,,,186.87.105.155,201.132.187.255,mitigated,origin,1660579200
,,,141.216.69.107,116.196.96.8,detected,origin,1660608000
,,,202.191.50.180,215.13.242.82,mitigated,origin,1660636800
,,,240.34.139.195,152.148.76.98,mitigated,origin,1660665600
,,,118.178.236.243,173.7.138.88,detected,origin,1660694400
,,,64.254.187.113,118.225.177.202,mitigated,origin,1660723200
,,,153.189.197.200,150.213.139.95,mitigated,origin,1660752000
,,,209.200.186.53,191.33.231.116,detected,origin,1660780800
,,,60.189.8.166,106.217.76.203,mitigated,origin,1660809600
,,,13.111.69.46,137.130.43.167,mitigated,origin,1660838400
,,,175.15.118.172,61.133.219.153,detected,origin,1660867200
,,,59.237.64.216,168.187.108.197,mitigated,origin,1660896000
,,,36.137.11.101,14.52.181.7,mitigated,origin,1660924800
,,,101.134.233.185,33.11.191.113,detected,origin,1660953600
,,,217.217.192.204,126.139.41.253,mitigated,origin,1660982400
,,,18.100.156.203,38.59.119.255,mitigated,origin,1661011200
,,,111.197.91.157,98.250.240.5,detected,origin,1661040000
,,,5.133.155.247,188.231.160.228,mitigated,origin,1661068800
,,,8.196.231.155,144.190.223.12,mitigated,origin,1661097600
,,,92.172.93.58,16.2.80.244,detected,origin,1661126400
,,,202.109.74.80,35.191.70.92,mitigated,origin,1661155200
,,,100.39.191.25,42.25.198.253,mitigated,origin,1661184000
,,,161.147.238.194,226.86.179.212,detected,origin,1661212800
,,,200.219.65.216,40.91.139.193,mitigated,origin,1661241600
,,,17.182.155.20,205.24.244.201,mitigated,origin,1661270400
,,,236.136.90.128,103.47.183.90,detected,origin,1661299200
,,,8.125.96.29,184.154.234.135,mitigated,origin,1661328000
,,,34.161.255.166,203.253.255.64,mitigated,origin,1661356800
,,,196.122.84.182,135.216.244.118,detected,origin,1661385600
,,,141.125.254.45,235.203.129.63,mitigated,origin,1661414400
,,,108.192.125.187,157.37.26.164,mitigated,origin,1661443200
,,,46.34.254.211,234.23.9.27,detected,origin,1661472000
,,,106.118.249.119,223.45.172.192,mitigated,origin,1661500800
,,,37.213.250.128,155.71.99.115,mitigated,origin,1661529600
,,,231.222.222.46,210.242.98.111,detected,origin,1661558400
,,,185.122.133.63,99.51.53.95,mitigated,origin,1661587200
,,,182.134.190.38,52.3.215.60,mitigated,origin,1661616000
,,,158.183.4.71,149.4.135.81,detected,origin,1661644800
,,,200.75.168.110,127.240.120.211,mitigated,origin,1661673600
,,,245.112.171.209,181.222.60.187,mitigated,origin,1661702400
,,,34.94.101.11,191.75.34.216,detected,origin,1661731200
,,,152.84.187.189,59.65.79.145,mitigated,origin,1661760000
,,,116.130.244.241,52.125.118.93,mitigated,origin,1661788800
,,,252.42.178.173,182.87.23.17,detected,origin,1661817600
,,,148.209.224.94,163.227.110.221,mitigated,origin,1661846400
,,,164.214.42.89,139.200.213.68,mitigated,origin,1661875200
,,,72.56.24.219,210.160.167.113,detected,origin,1661904000
,,,150.105.121.83,157.1.197.106,mitigated,origin,1661932800
,,,76.70.193.29,165.232.198.249,mitigated,origin,1661961600
,,,15.88.35.41,80.127.214.129,detected,origin,1661990400
,,,239.183.52.179,130.99.194.178,mitigated,origin,1662019200
,,,161.172.78.106,72.3.155.123,mitigated,origin,1662048000
,,,50.143.62.88,125.65.5.19,detected,origin,1662076800
,,,152.173.2.185,142.25.2.55,mitigated,origin,1662105600
,,,39.124.117.33,234.183.110.223,mitigated,origin,1662134400
,,,154.115.231.4,139.162.110.135,detected,origin,1662163200
,,,37.216.171.101,202.236.255.160,detected,target,1659312000
,,,141.20.243.217,55.253.83.181,mitigated,target,1659340800
,,,120.140.35.130,207.88.11.238,mitigated,target,1659369600
,,,19.109.245.203,30.29.160.213,detected,target,1659398400
,,,45.232.249.117,3.124.241.253,mitigated,target,1659427200
,,,123.48.202.24,132.97.31.60,mitigated,target,1659456000
,,,47.160.198.170,10.73.209.139,detected,target,1659484800
,,,207.26.168.91,30.94.79.153,mitigated,target,1659513600
,,,101.119.67.237,135.93.219.119,mitigated,target,1659542400
,,,233.130.251.184,184.94.230.44,detected,target,1659571200
,,,90.115.110.41,79.49.214.38,mitigated,target,1659600000
,,,26.111.176.248,46.12.11.251,mitigated,target,1659628800
,,,73.140.0.218,133.120.59.186,detected,target,1659657600
,,,100.40.70.64,210.144.71.41,mitigated,target,1659686400
,,,16.44.115.193,55.28.164.58,mitigated,target,1659715200
,,,128.53.218.45,63.101.211.52,detected,target,1659744000
,,,233.169.43.36,233.244.26.67,mitigated,target,1659772800
,,,138.187.173.143,69.99.184.100,mitigated,target,1659801600
,,,115.21.10.244,234.71.150.218,detected,target,1659830400
,,,234.15.250.41,9.44.202.54,mitigated,target,1659859200
,,,210.108.148.64,81.214.174.216,mitigated,target,1659888000
,,,49.36.60.153,161.201.122.203,detected,target,1659916800
,,,129.202.188.167,115.62.226.175,mitigated,target,1659945600
,,,147.95.31.83,229.25.236.138,mitigated,target,1659974400
,,,195.34.253.175,223.242.252.62,detected,target,1660003200
,,,244.146.93.234,254.74.205.174,mitigated,target,1660032000
,,,37.13.49.180,193.164.190.167,mitigated,target,1660060800
,,,138.213.137.51,24.75.23.230,detected,target,1660089600
,,,160.76.127.60,243.105.102.50,mitigated,target,1660118400
,,,132.193.7.46,13.169.224.58,mitigated,target,1660147200
,,,102.72.234.235,217.111.198.161,detected,target,1660176000
,,,209.159.87.73,73.2.64.213,mitigated,target,1660204800
,,,210.80.162.158,125.192.149.164,mitigated,target,1660233600
,,,71.59.7.53,252.155.53.3,detected,target,1660262400
,,,219.94.57.250,89.87.18.200,mitigated,target,1660291200
,,,132.160.108.208,209.242.180.11,mitigated,target,1660320000
,,,61.164.128.239,54.24.193.142,detected,target,1660348800
,,,136.158.12.41,166.58.243.142,mitigated,target,1660377600
,,,132.27.8.158,4.81.165.17,mitigated,target,1660406400
,,,164.39.117.182,171.11.236.183,detected,target,1660435200
,,,246.203.163.66,58.47.106.134,mitigated,target,1660464000
,,,2.30.245.149,158.90.159.74,mitigated,target,1660492800
,,,40.80.148.42,12.151.12.237,detected,target,1660521600
,,,182.98.237.62,63.156.113.229,mitigated,target,1660550400
,,,186.87.105.155,201.132.187.255,mitigated,target,1660579200
,,,141.216.69.107,116.196.96.8,detected,target,1660608000
,,,202.191.50.180,215.13.242.82,mitigated,target,1660636800
,,,240.34.139.195,152.148.76.98,mitigated,target,1660665600
,,,118.178.236.243,173.7.138.88,detected,target,1660694400
,,,64.254.187.113,118.225.177.202,mitigated,target,1660723200
,,,153.189.197.200,150.213.139.95,mitigated,target,1660752000
,,,209.200.186.53,191.33.231.116,detected,target,1660780800
,,,60.189.8.166,106.217.76.203,mitigated,target,1660809600
,,,13.111.69.46,137.130.43.167,mitigated,target,1660838400
,,,175.15.118.172,61.133.219.153,detected,target,1660867200
,,,59.237.64.216,168.187.108.197,mitigated,target,1660896000
,,,36.137.11.101,14.52.181.7,mitigated,target,1660924800
,,,101.134.233.185,33.11.191.113,detected,target,1660953600
,,,217.217.192.204,126.139.41.253,mitigated,target,1660982400
,,,18.100.156.203,38.59.119.255,mitigated,target,1661011200
,,,111.197.91.157,98.250.240.5,detected,target,1661040000
,,,5.133.155.247,188.231.160.228,mitigated,target,1661068800
,,,8.196.231.155,144.190.223.12,mitigated,target,1661097600
,,,92.172.93.58,16.2.80.244,detected,target,1661126400
,,,202.109.74.80,35.191.70.92,mitigated,target,1661155200
,,,100.39.191.25,42.25.198.253,mitigated,target,1661184000
,,,161.147.238.194,226.86.179.212,detected,target,1661212800
,,,200.219.65.216,40.91.139.193,mitigated,target,1661241600
,,,17.182.155.20,205.24.244.201,mitigated,target,1661270400
,,,236.136.90.128,103.47.183.90,detected,target,1661299200
,,,8.125.96.29,184.154.234.135,mitigated,target,1661328000
,,,34.161.255.166,203.253.255.64,mitigated,target,1661356800
,,,196.122.84.182,135.216.244.118,detected,target,1661385600
,,,141.125.254.45,235.203.129.63,mitigated,target,1661414400
,,,108.192.125.187,157.37.26.164,mitigated,target,1661443200
,,,46.34.254.211,234.23.9.27,detected,target,1661472000
,,,106.118.249.119,223.45.172.192,mitigated,target,1661500800
,,,37.213.250.128,155.71.99.115,mitigated,target,1661529600
,,,231.222.222.46,210.242.98.111,detected,target,1661558400
,,,185.122.133.63,99.51.53.95,mitigated,target,1661587200
,,,182.134.190.38,52.3.215.60,mitigated,target,1661616000
,,,158.183.4.71,149.4.135.81,detected,target,1661644800
,,,200.75.168.110,127.240.120.211,mitigated,target,1661673600
,,,245.112.171.209,181.222.60.187,mitigated,target,1661702400
,,,34.94.101.11,191.75.34.216,detected,target,1661731200
,,,152.84.187.189,59.65.79.145,mitigated,target,1661760000
,,,116.130.244.241,52.125.118.93,mitigated,target,1661788800
,,,252.42.178.173,182.87.23.17,detected,target,1661817600
,,,148.209.224.94,163.227.110.221,mitigated,target,1661846400
,,,164.214.42.89,139.200.213.68,mitigated,target,1661875200
,,,72.56.24.219,210.160.167.113,detected,target,1661904000
,,,150.105.121.83,157.1.197.106,mitigated,target,1661932800
,,,76.70.193.29,165.232.198.249,mitigated,target,1661961600
,,,15.88.35.41,80.127.214.129,detected,target,1661990400
,,,239.183.52.179,130.99.194.178,mitigated,target,1662019200
,,,161.172.78.106,72.3.155.123,mitigated,target,1662048000
,,,50.143.62.88,125.65.5.19,detected,target,1662076800
,,,152.173.2.185,142.25.2.55,mitigated,target,1662105600
,,,39.124.117.33,234.183.110.223,mitigated,target,1662134400
,,,154.115.231.4,139.162.110.135,detected,target,1662163200
computer,186.52.124.167,employee_office,,,,,1661990294
mobile,70.16.153.191,employee_office,,,,,1661987229
computer,116.132.32.67,employee_remote,,,,,1661985849
mobile,211.16.15.43,employee_remote,,,,,1661982598
mobile,222.195.25.250,employee_remote,,,,,1661981454
computer,8.254.171.63,contingent_office,,,,,1661980043
computer,79.168.89.246,contingent_remote,,,,,1661978118
mobile,174.162.155.185,contingent_remote,,,,,1661974254
mobile,238.123.123.246,visitor_office,,,,,1661974786
computer,216.124.129.99,employee_office,,,,,1661972399
mobile,10.88.202.121,employee_office,,,,,1661971387
computer,57.24.216.58,employee_remote,,,,,1661970291
mobile,222.120.224.115,employee_remote,,,,,1661968073
mobile,161.170.34.179,employee_remote,,,,,1661964778
computer,61.171.226.181,contingent_office,,,,,1661964735
computer,224.59.30.126,contingent_remote,,,,,1661962753
mobile,43.24.196.246,contingent_remote,,,,,1661960071
computer,237.44.149.147,visitor_office,,,,,1661957955
computer,83.239.173.219,employee_office,,,,,1661955619
mobile,12.253.210.196,employee_office,,,,,1661952970
computer,211.233.173.62,employee_remote,,,,,1661952671
mobile,29.204.57.7,employee_remote,,,,,1661951562
mobile,107.96.164.202,employee_remote,,,,,1661947983
computer,55.199.128.19,contingent_office,,,,,1661947084
computer,192.212.128.48,contingent_remote,,,,,1661944930
mobile,49.231.65.28,contingent_remote,,,,,1661944856
mobile,199.203.88.168,visitor_office,,,,,1661941324
computer,232.233.31.180,employee_office,,,,,1661940486
mobile,20.214.175.240,employee_office,,,,,1661938208
computer,22.146.63.7,employee_remote,,,,,1661937658
mobile,196.249.169.224,employee_remote,,,,,1661936118
mobile,91.30.197.250,employee_remote,,,,,1661933861
computer,37.38.105.157,contingent_office,,,,,1661929544
computer,8.66.21.154,contingent_remote,,,,,1661928887
mobile,184.1.227.234,contingent_remote,,,,,1661929200
computer,188.196.237.218,visitor_office,,,,,1661925288
computer,146.26.9.60,employee_office,,,,,1661924646
mobile,163.93.41.148,employee_office,,,,,1661922038
computer,21.11.67.248,employee_remote,,,,,1661919538
mobile,5.175.115.70,employee_remote,,,,,1661918921
mobile,239.167.101.98,employee_remote,,,,,1661918160
computer,21.131.54.104,contingent_office,,,,,1661913841
computer,131.159.44.185,contingent_remote,,,,,1661913376
mobile,173.132.63.35,contingent_remote,,,,,1661910254
mobile,117.22.92.166,visitor_office,,,,,1661909467
computer,18.13.179.80,employee_office,,,,,1661908004
mobile,253.21.214.53,employee_office,,,,,1661904993
computer,13.202.208.52,employee_remote,,,,,1661903850
mobile,26.209.69.194,employee_remote,,,,,1661900557
mobile,102.59.127.41,employee_remote,,,,,1661901395
computer,165.66.229.90,contingent_office,,,,,1661898194
computer,51.99.126.154,contingent_remote,,,,,1661895466
mobile,147.104.186.28,contingent_remote,,,,,1661894264
computer,30.176.254.4,visitor_office,,,,,1661891510
computer,14.221.43.51,employee_office,,,,,1661892912
mobile,109.62.131.16,employee_office,,,,,1661889341
computer,225.193.19.180,employee_remote,,,,,1661888233
mobile,19.166.130.228,employee_remote,,,,,1661884443
mobile,101.150.27.235,employee_remote,,,,,1661884149
computer,241.116.121.186,contingent_office,,,,,1661882870
computer,95.131.195.91,contingent_remote,,,,,1661879286
mobile,31.226.2.34,contingent_remote,,,,,1661879476
mobile,185.225.133.213,visitor_office,,,,,1661878509
computer,141.226.103.54,employee_office,,,,,1661875064
mobile,90.206.52.77,employee_office,,,,,1661875144
computer,231.24.241.64,employee_remote,,,,,1661873347
mobile,39.220.178.16,employee_remote,,,,,1661870800
mobile,96.63.153.78,employee_remote,,,,,1661866853
computer,21.208.227.244,contingent_office,,,,,1661866498
computer,79.227.169.230,contingent_remote,,,,,1661862715
mobile,255.195.109.124,contingent_remote,,,,,1661862813
computer,209.236.190.57,visitor_office,,,,,1661862431
computer,240.162.105.97,employee_office,,,,,1661858310
mobile,219.114.167.78,employee_office,,,,,1661857671
computer,82.139.145.208,employee_remote,,,,,1661855132
mobile,245.82.15.161,employee_remote,,,,,1661853471
mobile,148.36.105.88,employee_remote,,,,,1661851239
computer,111.56.7.119,contingent_office,,,,,1661850783
computer,194.196.133.249,contingent_remote,,,,,1661848075
mobile,40.221.4.33,contingent_remote,,,,,1661844952
computer,205.60.208.88,visitor_office,,,,,1661843920
computer,36.167.252.234,employee_office,,,,,1661842650
computer,224.181.75.219,employee_office,,,,,1661842586
computer,14.160.181.186,employee_remote,,,,,1661838569
computer,148.84.79.31,employee_remote,,,,,1661835653
computer,158.116.154.166,employee_remote,,,,,1661833966
computer,47.107.78.18,contingent_office,,,,,1661834288
computer,22.84.21.71,contingent_remote,,,,,1661831150
computer,111.44.1.77,contingent_remote,,,,,1661828446
computer,47.51.181.111,visitor_office,,,,,1661828765
computer,135.108.81.169,employee_office,,,,,1661825843
computer,48.38.132.181,employee_office,,,,,1661825329
computer,229.161.63.25,employee_remote,,,,,1661824152
computer,92.21.198.100,employee_remote,,,,,1661821102
computer,208.239.3.90,employee_remote,,,,,1661818287
computer,145.48.245.15,contingent_office,,,,,1661818149
computer,70.40.135.214,contingent_remote,,,,,1661815411
computer,39.5.42.69,contingent_remote,,,,,1661814275
computer,161.129.216.207,visitor_office,,,,,1661811565
computer,89.169.93.205,employee_office,,,,,1661809676
computer,242.173.20.43,employee_office,,,,,1661807102
computer,65.83.151.83,employee_remote,,,,,1661805866
mobile,160.74.33.45,employee_remote,,,,,1661806754
mobile,48.231.225.254,employee_remote,,,,,1661802286
computer,246.106.140.127,contingent_office,,,,,1661801508
computer,136.1.228.95,contingent_remote,,,,,1661798878
mobile,245.229.110.36,contingent_remote,,,,,1661797993
computer,238.172.247.99,visitor_office,,,,,1661794283
computer,222.32.137.78,employee_office,,,,,1661795599
mobile,76.111.56.123,employee_office,,,,,1661794019
computer,177.77.245.11,employee_remote,,,,,1661788807
mobile,105.197.10.149,employee_remote,,,,,1661789865
mobile,33.247.61.195,employee_remote,,,,,1661787318
computer,159.234.67.146,contingent_office,,,,,1661783749
computer,203.97.225.62,contingent_remote,,,,,1661781794
mobile,28.93.141.41,contingent_remote,,,,,1661783010
mobile,115.43.95.229,visitor_office,,,,,1661778499
computer,245.147.217.223,employee_office,,,,,1661778433
mobile,230.195.92.52,employee_office,,,,,1661774885
computer,117.36.212.222,employee_remote,,,,,1661773816
mobile,30.243.55.154,employee_remote,,,,,1661773332
mobile,27.179.223.185,employee_remote,,,,,1661769530
computer,246.135.67.20,contingent_office,,,,,1661767261
computer,154.219.25.55,contingent_remote,,,,,1661767913
mobile,18.160.247.71,contingent_remote,,,,,1661767192
computer,52.220.173.119,visitor_office,,,,,1661763803
computer,176.146.24.207,employee_office,,,,,1661763011
mobile,62.85.146.16,employee_office,,,,,1661759961
computer,140.200.24.40,employee_remote,,,,,1661758714
mobile,122.254.208.77,employee_remote,,,,,1661756522
mobile,33.126.71.64,employee_remote,,,,,1661753670
computer,185.125.228.214,contingent_office,,,,,1661752455
computer,66.181.101.101,contingent_remote,,,,,1661750681
mobile,229.86.247.56,contingent_remote,,,,,1661747661
mobile,169.159.66.109,visitor_office,,,,,1661748161
computer,104.81.122.228,employee_office,,,,,1661745659
mobile,65.93.83.121,employee_office,,,,,1661744917
computer,31.176.203.147,employee_remote,,,,,1661743242
mobile,105.26.12.154,employee_remote,,,,,1661740474
mobile,207.202.31.174,employee_remote,,,,,1661738464
computer,90.12.202.238,contingent_office,,,,,1661735445
computer,158.33.166.97,contingent_remote,,,,,1661736194
mobile,136.253.163.25,contingent_remote,,,,,1661734791
computer,94.72.133.77,visitor_office,,,,,1661732731
computer,193.100.166.253,employee_office,,,,,1661730984
mobile,167.68.10.198,employee_office,,,,,1661725811
computer,236.199.49.46,employee_remote,,,,,1661724351
computer,155.114.109.230,employee_remote,,,,,1661722263
computer,26.9.162.255,employee_remote,,,,,1661723259
computer,131.97.181.115,contingent_office,,,,,1661721291
computer,126.131.90.250,contingent_remote,,,,,1661718879
computer,122.91.114.63,contingent_remote,,,,,1661715234
computer,140.69.35.68,visitor_office,,,,,1661715253
computer,163.221.170.104,employee_office,,,,,1661714131
computer,241.57.68.35,employee_office,,,,,1661711599
computer,40.17.242.38,employee_remote,,,,,1661708518
computer,178.21.156.164,employee_remote,,,,,1661706039
computer,239.150.239.128,employee_remote,,,,,1661706315
computer,129.117.89.191,contingent_office,,,,,1661705720
computer,18.230.180.112,contingent_remote,,,,,1661704185
computer,26.66.130.156,contingent_remote,,,,,1661699293
computer,75.117.136.33,visitor_office,,,,,1661697109
computer,152.59.17.30,employee_office,,,,,1661696472
computer,198.45.9.237,employee_office,,,,,1661695430
computer,165.196.183.188,employee_remote,,,,,1661694693
mobile,31.186.191.237,employee_remote,,,,,1661690819
mobile,126.158.200.115,employee_remote,,,,,1661688426
computer,205.166.21.196,contingent_office,,,,,1661688411
computer,226.116.199.218,contingent_remote,,,,,1661685388
mobile,78.237.132.251,contingent_remote,,,,,1661682694
mobile,4.140.104.155,visitor_office,,,,,1661681156
computer,9.130.251.207,employee_office,,,,,1661681218
mobile,10.113.51.237,employee_office,,,,,1661679254
computer,0.146.59.17,employee_remote,,,,,1661678316
mobile,46.169.134.34,employee_remote,,,,,1661676782
mobile,109.13.206.242,employee_remote,,,,,1661674619
computer,156.187.155.112,contingent_office,,,,,1661672398
computer,111.243.102.201,contingent_remote,,,,,1661671181
mobile,59.176.109.34,contingent_remote,,,,,1661668190
computer,201.138.0.91,visitor_office,,,,,1661665316
computer,51.228.67.3,employee_office,,,,,1661665050
mobile,23.158.156.73,employee_office,,,,,1661662316
computer,234.22.142.99,employee_remote,,,,,1661660007
mobile,50.84.42.7,employee_remote,,,,,1661660861
mobile,127.63.117.187,employee_remote,,,,,1661657525
computer,107.205.185.114,contingent_office,,,,,1661656953
computer,223.246.164.253,contingent_remote,,,,,1661652427
mobile,106.211.196.76,contingent_remote,,,,,1661652835
mobile,79.132.119.45,visitor_office,,,,,1661651608
computer,212.94.200.148,employee_office,,,,,1661649332
mobile,162.211.175.211,employee_office,,,,,1661645257
computer,196.129.24.181,employee_remote,,,,,1661645094
mobile,14.231.194.22,employee_remote,,,,,1661643389
mobile,52.2.98.4,employee_remote,,,,,1661641314
computer,121.251.118.181,contingent_office,,,,,1661638725
computer,5.192.207.75,contingent_remote,,,,,1661637511
mobile,166.106.86.211,contingent_remote,,,,,1661636051
computer,124.176.69.249,visitor_office,,,,,1661632680
computer,143.47.127.224,employee_office,,,,,1661632041
computer,151.206.209.81,employee_office,,,,,1661629207
computer,103.172.26.8,employee_remote,,,,,1661627363
computer,208.90.158.185,employee_remote,,,,,1661627377
computer,141.38.222.5,employee_remote,,,,,1661624286
computer,7.247.38.177,contingent_office,,,,,1661623886
computer,108.146.213.185,contingent_remote,,,,,1661621064
computer,24.207.26.180,contingent_remote,,,,,1661620769
computer,55.190.203.26,visitor_office,,,,,1661619372
computer,194.228.5.129,employee_office,,,,,1661617611
computer,230.232.145.15,employee_office,,,,,1661613967
computer,30.217.10.97,employee_remote,,,,,1661613863
computer,121.151.183.59,employee_remote,,,,,1661609618
computer,95.222.86.194,employee_remote,,,,,1661608154
computer,188.108.7.203,contingent_office,,,,,1661606605
computer,253.242.7.142,contingent_remote,,,,,1661606705
mobile,188.11.195.46,contingent_remote,,,,,1661604818
computer,80.50.91.56,visitor_office,,,,,1661601372
computer,227.72.84.201,employee_office,,,,,1661600265
mobile,85.246.82.91,employee_office,,,,,1661596583
computer,105.14.146.229,employee_remote,,,,,1661596837
mobile,236.244.120.38,employee_remote,,,,,1661594604
mobile,175.222.241.74,employee_remote,,,,,1661594034
computer,248.184.183.135,contingent_office,,,,,1661591910
computer,173.47.242.196,contingent_remote,,,,,1661587706
mobile,146.31.48.66,contingent_remote,,,,,1661586381
mobile,202.32.241.183,visitor_office,,,,,1661584065
computer,211.161.118.178,employee_office,,,,,1661581852
mobile,36.53.201.53,employee_office,,,,,1661583501
computer,10.110.15.2,employee_remote,,,,,1661579701
mobile,209.123.138.130,employee_remote,,,,,1661576427
mobile,16.219.69.229,employee_remote,,,,,1661577576
computer,222.145.91.77,contingent_office,,,,,1661573407
computer,66.117.88.92,contingent_remote,,,,,1661571929
mobile,106.238.80.123,contingent_remote,,,,,1661571871
computer,85.226.95.175,visitor_office,,,,,1661568402
computer,62.246.177.34,employee_office,,,,,1661566464
mobile,223.168.72.135,employee_office,,,,,1661564547
computer,155.39.124.33,employee_remote,,,,,1661563563
mobile,5.240.234.100,employee_remote,,,,,1661562853
mobile,30.103.37.171,employee_remote,,,,,1661560368
computer,43.111.73.36,contingent_office,,,,,1661557998
computer,165.134.232.52,contingent_remote,,,,,1661555393
mobile,218.22.222.171,contingent_remote,,,,,1661554256
mobile,108.163.225.231,visitor_office,,,,,1661551375
computer,200.128.170.92,employee_office,,,,,1661551136
mobile,126.52.215.244,employee_office,,,,,1661548741
computer,237.125.178.28,employee_remote,,,,,1661548193
mobile,145.74.150.164,employee_remote,,,,,1661544636
mobile,11.64.148.140,employee_remote,,,,,1661543436
computer,109.67.146.8,contingent_office,,,,,1661543340
computer,25.227.232.117,contingent_remote,,,,,1661541322
mobile,11.148.149.84,contingent_remote,,,,,1661537288
computer,160.236.128.34,visitor_office,,,,,1661538168
computer,251.69.181.107,employee_office,,,,,1661536106
mobile,109.63.148.241,employee_office,,,,,1661534159
computer,73.1.19.171,employee_remote,,,,,1661532520
mobile,133.208.35.24,employee_remote,,,,,1661530306
mobile,159.157.223.104,employee_remote,,,,,1661529131
computer,183.140.152.179,contingent_office,,,,,1661527560
computer,172.175.130.101,contingent_remote,,,,,1661524205
mobile,121.14.37.135,contingent_remote,,,,,1661524033
mobile,156.31.145.187,visitor_office,,,,,1661519471
computer,94.26.109.68,employee_office,,,,,1661519504
mobile,14.204.250.98,employee_office,,,,,1661518732
computer,84.191.39.216,employee_remote,,,,,1661516393
mobile,18.82.89.230,employee_remote,,,,,1661511831
mobile,179.22.223.139,employee_remote,,,,,1661511707
computer,204.166.33.157,contingent_office,,,,,1661511241
computer,197.168.171.108,contingent_remote,,,,,1661509321
mobile,166.20.197.82,contingent_remote,,,,,1661507879
computer,195.208.32.25,visitor_office,,,,,1661505036
computer,40.166.169.217,employee_office,,,,,1661501676
mobile,6.162.175.163,employee_office,,,,,1661500168
computer,84.207.121.175,employee_remote,,,,,1661499550
mobile,71.214.177.198,employee_remote,,,,,1661498584
mobile,161.143.101.183,employee_remote,,,,,1661495413
computer,251.93.185.18,contingent_office,,,,,1661493871
computer,236.89.212.24,contingent_remote,,,,,1661490717
mobile,252.255.81.63,contingent_remote,,,,,1661490879
mobile,249.18.255.119,visitor_office,,,,,1661487811
computer,227.142.101.120,employee_office,,,,,1661485573
mobile,217.164.214.248,employee_office,,,,,1661484819
computer,98.58.11.32,employee_remote,,,,,1661481387
mobile,49.190.74.146,employee_remote,,,,,1661480146
mobile,81.69.58.50,employee_remote,,,,,1661480524
computer,65.190.25.28,contingent_office,,,,,1661479010
computer,251.30.233.146,contingent_remote,,,,,1661475440
mobile,149.82.36.48,contingent_remote,,,,,1661472151
computer,207.232.255.144,visitor_office,,,,,1661473132
computer,145.27.150.122,employee_office,,,,,1661470571
mobile,133.5.140.211,employee_office,,,,,1661469985
computer,168.72.123.133,employee_remote,,,,,1661465698
mobile,26.187.49.73,employee_remote,,,,,1661464389
mobile,113.195.250.213,employee_remote,,,,,1661463518
