2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T07:39:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:39:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:56444 (172.17.0.2:2222) [session	:	b45	1c2308313]
2023-12-03T07:39:06+0000	[HoneyPotSSHTransport,388,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:39:06+0000	[HoneyPotSSHTransport,388,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:39:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:39:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:39:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:39:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:39:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:39:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'none'			
2023-12-03T07:39:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'password'			
2023-12-03T07:39:07+0000	[HoneyPotSSHTransport,388,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:39:07+0000	[HoneyPotSSHTransport,388,170.64.170.215] login attempt [b'test'/b'1234qwer'] failed			
2023-12-03T07:39:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' failed auth b'password'			
2023-12-03T07:39:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T07:39:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:39:08+0000	[HoneyPotSSHTransport,388,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:39:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:39:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:39:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:52586 (172.17.0.2:2222) [session	:	8d0	e0af8e907]
2023-12-03T07:39:14+0000	[HoneyPotSSHTransport,389,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:39:14+0000	[HoneyPotSSHTransport,389,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:39:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T07:39:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:39:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T07:39:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T07:39:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T07:39:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'solana' trying auth b'none'			
2023-12-03T07:39:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'solana' trying auth b'password'			
2023-12-03T07:39:15+0000	[HoneyPotSSHTransport,389,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T07:39:15+0000	[HoneyPotSSHTransport,389,170.64.170.215] login attempt [b'solana'/b'solana@123'] failed			
2023-12-03T07:39:16+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'solana' failed auth b'password'			
2023-12-03T07:39:16+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T07:39:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T07:39:16+0000	[HoneyPotSSHTransport,389,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T07:39:22+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T07:39:22+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T07:39:22+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:48728 (172.17.0.2:2222) [session	:	bca	862766f2b]
2023-12-03T07:39:22+0000	[HoneyPotSSHTransport,390,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T07:39:22+0000	[HoneyPotSSHTransport,390,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e26	0	3	
2023-12-03T07:39:22+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
