2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command apt
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Co	mm	and	not found: apt update
2023-11-28T17:32:03+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command apt
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Co	mm	and	not found: apt install sudo curl -y
2023-11-28T17:32:03+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Co	mm	and	found: sudo useradd -m -p  system
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Co	mm	and	found: sudo usermod -aG sudo system
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command usermod
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command -aG
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Co	mm	and	found: sudo usermod -aG sudo system
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command usermod
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command -aG
2023-11-28T17:32:03+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,11,170.64.166.122] Ca	n'	t f	ind command system
2023-11-28T17:32:03+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-28T17:32:04+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-11-28T17:32:04+0000	[HoneyPotSSHTransport,11,170.64.166.122] Closing TTY Log: var/lib/cowrie/tty/52a3f65881bd931fd3323106	a7	1b1	5a8cc0f2959320d5870b1b080eee091552a after 0 seconds
2023-11-28T17:32:04+0000	[HoneyPotSSHTransport,11,170.64.166.122] avatar root logging out			
2023-11-28T17:32:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-28T17:32:04+0000	[HoneyPotSSHTransport,11,170.64.166.122] Connection lost after 1 seconds			
2023-11-28T17:41:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-28T17:41:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-28T17:41:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 178.62.237.183:61000 (172.17.0.2:2222) [session	:	c15	7452386c4]
2023-11-28T17:41:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-28T17:41:40+0000	[HoneyPotSSHTransport,12,178.62.237.183] Connection lost after 0 seconds			
2023-11-28T17:56:20+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-28T17:56:20+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-28T17:56:20+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 148.100.184.198:53660 (172.17.0.2:2222) [sessio	n:	e7	db1baf0bcf]
2023-11-28T17:56:20+0000	[HoneyPotSSHTransport,13,148.100.184.198] Remote SSH version: SSH-2.0-PuTTY_Release_0.78			
2023-11-28T17:56:20+0000	[HoneyPotSSHTransport,13,148.100.184.198] SSH client hassh fingerprint: 1cfeb5018d091f0b2c28098dd046d	4d	5	
2023-11-28T17:56:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ssh-ed25519'			
2023-11-28T17:56:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes256-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T17:56:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes256-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T17:56:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-28T17:56:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T17:56:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root admin' trying auth b'none'			
2023-11-28T17:56:30+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root admin' trying auth b'password'			
2023-11-28T17:56:30+0000	[HoneyPotSSHTransport,13,148.100.184.198] Could not read etc/userdb.txt, default database activated			
2023-11-28T17:56:30+0000	[HoneyPotSSHTransport,13,148.100.184.198] login attempt [b'root admin'/b'admin'] failed			
2023-11-28T17:56:31+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root admin' failed auth b'password'			
2023-11-28T17:56:31+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T17:56:35+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root admin' trying auth b'password'			
2023-11-28T17:56:35+0000	[HoneyPotSSHTransport,13,148.100.184.198] Could not read etc/userdb.txt, default database activated			
2023-11-28T17:56:35+0000	[HoneyPotSSHTransport,13,148.100.184.198] login attempt [b'root admin'/b'logout'] failed			
2023-11-28T17:56:36+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root admin' failed auth b'password'			
2023-11-28T17:56:36+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T17:56:36+0000	[HoneyPotSSHTransport,13,148.100.184.198] Got remote error, code 13 reason: b'Unable to authenticate'			
