2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/transport.py"", line 553, in sendKexInit"			
"	    raise RuntimeError("				
"	builtins.RuntimeError:"	Cannot send KEXINIT while key exchange state is '_KEY_EXCHANGE_PROGRESSING'			
"	"				
2023-12-03T05:24:36+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T05:24:36+0000	[HoneyPotSSHTransport,61,91.92.245.17] Connection lost after 0 seconds			
2023-12-03T06:06:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T06:06:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T06:06:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 167.71.68.224:61000 (172.17.0.2:2222) [session:	3	821	d9d28e14]
2023-12-03T06:06:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T06:06:08+0000	[HoneyPotSSHTransport,62,167.71.68.224] Connection lost after 0 seconds			
2023-12-03T06:51:41+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T06:51:41+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T06:51:41+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:35764 (172.17.0.2:2222) [session	:	945	f6a41f8f0]
2023-12-03T06:51:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T06:51:41+0000	[HoneyPotSSHTransport,63,170.64.170.215] Connection lost after 0 seconds			
2023-12-03T06:52:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T06:52:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T06:52:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:52664 (172.17.0.2:2222) [session	:	4be	30e2d21f2]
2023-12-03T06:52:12+0000	[HoneyPotSSHTransport,64,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T06:52:12+0000	[HoneyPotSSHTransport,64,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e260	3		
2023-12-03T06:52:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T06:52:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T06:52:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T06:52:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T06:52:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T06:52:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'wang' trying auth b'none'			
2023-12-03T06:52:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'wang' trying auth b'password'			
2023-12-03T06:52:13+0000	[HoneyPotSSHTransport,64,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T06:52:13+0000	[HoneyPotSSHTransport,64,170.64.170.215] login attempt [b'wang'/b'wang123'] failed			
2023-12-03T06:52:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'wang' failed auth b'password'			
2023-12-03T06:52:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T06:52:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T06:52:14+0000	[HoneyPotSSHTransport,64,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T06:52:22+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T06:52:22+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T06:52:22+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:48810 (172.17.0.2:2222) [session	:	7000000	18b14d5c4]
2023-12-03T06:52:22+0000	[HoneyPotSSHTransport,65,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T06:52:23+0000	[HoneyPotSSHTransport,65,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e260	3		
2023-12-03T06:52:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T06:52:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T06:52:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T06:52:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T06:52:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T06:52:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'es' trying auth b'none'			
2023-12-03T06:52:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'es' trying auth b'password'			
2023-12-03T06:52:23+0000	[HoneyPotSSHTransport,65,170.64.170.215] Could not read etc/userdb.txt, default database activated			
2023-12-03T06:52:23+0000	[HoneyPotSSHTransport,65,170.64.170.215] login attempt [b'es'/b'es123456'] failed			
2023-12-03T06:52:24+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'es' failed auth b'password'			
2023-12-03T06:52:24+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T06:52:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T06:52:25+0000	[HoneyPotSSHTransport,65,170.64.170.215] Connection lost after 2 seconds			
2023-12-03T06:52:32+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T06:52:32+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T06:52:32+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.170.215:44960 (172.17.0.2:2222) [session	:	a3d	709bef953]
2023-12-03T06:52:32+0000	[HoneyPotSSHTransport,66,170.64.170.215] Remote SSH version: SSH-2.0-Go			
2023-12-03T06:52:33+0000	[HoneyPotSSHTransport,66,170.64.170.215] SSH client hassh fingerprint: 5f904648ee8964bef0e8834012e260	3		
2023-12-03T06:52:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-12-03T06:52:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T06:52:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-12-03T06:52:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T06:52:33+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T06:52:33+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'testuser' trying auth b'none'			
2023-12-03T06:52:34+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'testuser' trying auth b'password'			
2023-12-03T06:52:34+0000	[HoneyPotSSHTransport,66,170.64.170.215] Could not read etc/userdb.txt, default database activated			
