2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command apt
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	om	man	d not found: apt update
2023-11-29T06:53:37+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command apt
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	om	man	d not found: apt install sudo curl -y
2023-11-29T06:53:37+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	om	man	d found: sudo useradd -m -p  system
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	om	man	d found: sudo usermod -aG sudo system
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command usermod
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command -aG
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	om	man	d found: sudo usermod -aG sudo system
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command usermod
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command -aG
2023-11-29T06:53:37+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,293,170.64.136.165] C	an	't	find command system
2023-11-29T06:53:37+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T06:53:38+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-11-29T06:53:38+0000	[HoneyPotSSHTransport,293,170.64.136.165] Closing TTY Log: var/lib/cowrie/tty/977e4fb741822d1d66d5806	6d	368	00c976832db82f1df06d1b2110769ae3151b after 0 seconds
2023-11-29T06:53:38+0000	[HoneyPotSSHTransport,293,170.64.136.165] avatar root logging out			
2023-11-29T06:53:38+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T06:53:38+0000	[HoneyPotSSHTransport,293,170.64.136.165] Connection lost after 5 seconds			
2023-11-29T06:58:56+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T06:58:56+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T06:58:56+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:39340 (172.17.0.2:2222) [session:	1	c36	0342f639]
2023-11-29T06:58:56+0000	[HoneyPotSSHTransport,294,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T06:58:56+0000	[HoneyPotSSHTransport,294,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T06:58:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T06:58:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T06:58:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T06:58:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T06:58:56+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T06:58:56+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'solaris_opc' trying auth b'none'			
2023-11-29T06:58:56+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'solaris_opc' trying auth b'password'			
2023-11-29T06:58:56+0000	[HoneyPotSSHTransport,294,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T06:58:56+0000	[HoneyPotSSHTransport,294,146.190.63.65] login attempt [b'solaris_opc'/b'admin'] failed			
2023-11-29T06:58:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'solaris_opc' failed auth b'password'			
2023-11-29T06:58:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T06:58:57+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T06:58:57+0000	[HoneyPotSSHTransport,294,146.190.63.65] Connection lost after 1 seconds			
2023-11-29T07:04:31+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T07:04:31+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T07:04:31+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:53586 (172.17.0.2:2222) [session:	4	dcd	145bd903]
2023-11-29T07:04:31+0000	[HoneyPotSSHTransport,295,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T07:04:31+0000	[HoneyPotSSHTransport,295,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T07:04:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T07:04:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:04:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:04:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T07:04:31+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
