2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:29:34+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:34+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:34+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:35+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:35+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:35+0000	[HoneyPotSSHTransport,44,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:35+0000	[HoneyPotSSHTransport,44,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:29:35+0000	[HoneyPotSSHTransport,44,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:35+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:35+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:35+0000	[HoneyPotSSHTransport,43,116.103.227.178] avatar root logging out			
2023-11-29T14:29:35+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:35+0000	[HoneyPotSSHTransport,43,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:29:35+0000	[HoneyPotSSHTransport,44,116.103.227.178] avatar root logging out			
2023-11-29T14:29:35+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:35+0000	[HoneyPotSSHTransport,44,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:29:36+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:36+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:36+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:33224 (172.17.0.2:2222) [sessio	n:	c2	5a4c8edb46]
2023-11-29T14:29:36+0000	[HoneyPotSSHTransport,45,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:36+0000	[HoneyPotSSHTransport,45,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:36+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:36+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:36+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:37+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:37+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:37+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:37+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:37+0000	[HoneyPotSSHTransport,45,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:37+0000	[HoneyPotSSHTransport,45,116.103.227.178] login attempt [b'root'/b'test1234'] succeeded			
2023-11-29T14:29:37+0000	[HoneyPotSSHTransport,45,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:37+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:37+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:38+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:38+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:38+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:42888 (172.17.0.2:2222) [sessio	n:	6c	0755f8223d]
2023-11-29T14:29:38+0000	[HoneyPotSSHTransport,46,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:38+0000	[HoneyPotSSHTransport,46,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:38+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:38+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:38+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:39+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:39+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:39+0000	[HoneyPotSSHTransport,46,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:39+0000	[HoneyPotSSHTransport,46,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:29:39+0000	[HoneyPotSSHTransport,46,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:39+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:40+0000	[HoneyPotSSHTransport,46,116.103.227.178] avatar root logging out			
2023-11-29T14:29:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:40+0000	[HoneyPotSSHTransport,46,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:29:40+0000	[HoneyPotSSHTransport,45,116.103.227.178] avatar root logging out			
2023-11-29T14:29:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:40+0000	[HoneyPotSSHTransport,45,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:29:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:42900 (172.17.0.2:2222) [sessio	n:	5f	77fdab9675]
2023-11-29T14:29:40+0000	[HoneyPotSSHTransport,47,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:40+0000	[HoneyPotSSHTransport,47,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:41+0000	[HoneyPotSSHTransport,47,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:41+0000	[HoneyPotSSHTransport,47,116.103.227.178] login attempt [b'root'/b'Test123'] succeeded			
2023-11-29T14:29:41+0000	[HoneyPotSSHTransport,47,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:42+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:42+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:42+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:42908 (172.17.0.2:2222) [sessio	n:	55	c27c2decb5]
2023-11-29T14:29:42+0000	[HoneyPotSSHTransport,48,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:43+0000	[HoneyPotSSHTransport,48,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:43+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:43+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:43+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
