2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'none'			
2023-11-29T21:43:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-29T21:43:11+0000	[HoneyPotSSHTransport,436,165.154.41.238] Could not read etc/userdb.txt, default database activated			
2023-11-29T21:43:11+0000	[HoneyPotSSHTransport,436,165.154.41.238] login attempt [b'admin'/b'123456'] failed			
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T21:43:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubuntu' failed auth b'password'			
2023-11-29T21:43:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T21:43:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'none'			
2023-11-29T21:43:11+0000	[HoneyPotSSHTransport,440,165.154.41.238] Remote SSH version: SSH-2.0-Go			
2023-11-29T21:43:11+0000	[HoneyPotSSHTransport,440,165.154.41.238] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T21:43:11+0000	[HoneyPotSSHTransport,439,165.154.41.238] Connection lost after 21 seconds			
2023-11-29T21:43:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'password'			
2023-11-29T21:43:11+0000	[HoneyPotSSHTransport,437,165.154.41.238] Could not read etc/userdb.txt, default database activated			
2023-11-29T21:43:11+0000	[HoneyPotSSHTransport,437,165.154.41.238] login attempt [b'test'/b'123456'] failed			
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T21:43:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T21:43:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-29T21:43:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T21:43:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'hadoop' trying auth b'none'			
2023-11-29T21:43:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T21:43:12+0000	[HoneyPotSSHTransport,436,165.154.41.238] Connection lost after 23 seconds			
2023-11-29T21:43:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'hadoop' trying auth b'password'			
2023-11-29T21:43:12+0000	[HoneyPotSSHTransport,440,165.154.41.238] Could not read etc/userdb.txt, default database activated			
2023-11-29T21:43:12+0000	[HoneyPotSSHTransport,440,165.154.41.238] login attempt [b'hadoop'/b'hadoop'] failed			
2023-11-29T21:43:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' failed auth b'password'			
2023-11-29T21:43:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T21:43:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T21:43:12+0000	[HoneyPotSSHTransport,437,165.154.41.238] Connection lost after 23 seconds			
2023-11-29T21:43:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'hadoop' failed auth b'password'			
2023-11-29T21:43:13+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
