2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T19:34:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'administrator' trying auth b'none'			
2023-11-29T19:34:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ftp' trying auth b'none'			
2023-11-29T19:34:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'support' trying auth b'password'			
2023-11-29T19:34:08+0000	[HoneyPotSSHTransport,228,2.56.247.174] Could not read etc/userdb.txt, default database activated			
2023-11-29T19:34:08+0000	[HoneyPotSSHTransport,228,2.56.247.174] login attempt [b'support'/b'raspberry'] failed			
2023-11-29T19:34:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'administrator' trying auth b'password'			
2023-11-29T19:34:08+0000	[HoneyPotSSHTransport,227,2.56.247.174] Could not read etc/userdb.txt, default database activated			
2023-11-29T19:34:08+0000	[HoneyPotSSHTransport,227,2.56.247.174] login attempt [b'administrator'/b'default'] failed			
2023-11-29T19:34:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ftp' trying auth b'password'			
2023-11-29T19:34:08+0000	[HoneyPotSSHTransport,215,2.56.247.174] Could not read etc/userdb.txt, default database activated			
2023-11-29T19:34:08+0000	[HoneyPotSSHTransport,215,2.56.247.174] login attempt [b'ftp'/b'admin123'] failed			
2023-11-29T19:34:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T19:34:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T19:34:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-29T19:34:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T19:34:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubnt' trying auth b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,220,2.56.247.174] Connection lost after 3 seconds			
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'support' failed auth b'password'			
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'administrator' failed auth b'password'			
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ubnt' trying auth b'password'			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,214,2.56.247.174] Could not read etc/userdb.txt, default database activated			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,214,2.56.247.174] login attempt [b'ubnt'/b'admin123'] failed			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,216,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:59390 (172.17.0.2:2222) [session:	ca	408	d8a1ae3]
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ftp' failed auth b'password'			
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,231,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,227,2.56.247.174] Connection lost after 1 seconds			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,228,2.56.247.174] Connection lost after 1 seconds			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,231,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:59406 (172.17.0.2:2222) [session:	6e	b4d	c877469]
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:59420 (172.17.0.2:2222) [session:	60	c72	6fe654e]
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,215,2.56.247.174] Connection lost after 4 seconds			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,232,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,218,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,217,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,233,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:34:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'user' trying auth b'none'			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,232,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T19:34:09+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 2.56.247.174:59426 (172.17.0.2:2222) [session:	51	f96	ac5775c]
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,233,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,234,2.56.247.174] Remote SSH version: SSH-2.0-Go			
2023-11-29T19:34:09+0000	[HoneyPotSSHTransport,219,2.56.247.174] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa03101	9		
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T19:34:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
