2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T20:19:11+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 209.97.175.205:50822 (172.17.0.2:2222) [session	:	27e	b2c03d620]
2023-11-29T20:19:11+0000	[HoneyPotSSHTransport,312,209.97.175.205] Remote SSH version: SSH-2.0-OpenSSH_8.9p19			
2023-11-29T20:19:12+0000	[HoneyPotSSHTransport,312,209.97.175.205] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa031	1	9	
2023-11-29T20:19:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T20:19:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T20:19:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T20:19:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:12+0000	[HoneyPotSSHTransport,312,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 2d:13:51:5e:4b:e7:30:a6:9c:0b:42:4e:96:4c:05:fb
2023-11-29T20:19:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:12+0000	[HoneyPotSSHTransport,312,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 6e:ce:51:04:b9:f7:75:de:2d:68:6a:b2:3a:6f:30:20
2023-11-29T20:19:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T20:19:13+0000	[HoneyPotSSHTransport,312,209.97.175.205] Connection lost after 1 seconds			
2023-11-29T20:19:13+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T20:19:13+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T20:19:13+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 209.97.175.205:50826 (172.17.0.2:2222) [session	:	901	27351743e]
2023-11-29T20:19:13+0000	[HoneyPotSSHTransport,313,209.97.175.205] Remote SSH version: SSH-2.0-OpenSSH_8.9p19			
2023-11-29T20:19:13+0000	[HoneyPotSSHTransport,313,209.97.175.205] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa031	1	9	
2023-11-29T20:19:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T20:19:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T20:19:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T20:19:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:14+0000	[HoneyPotSSHTransport,313,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 2d:13:51:5e:4b:e7:30:a6:9c:0b:42:4e:96:4c:05:fb
2023-11-29T20:19:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:14+0000	[HoneyPotSSHTransport,313,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 83:7a:04:22:5d:76:74:7a:a8:76:76:91:19:bb:73:16
2023-11-29T20:19:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T20:19:14+0000	[HoneyPotSSHTransport,313,209.97.175.205] Connection lost after 1 seconds			
2023-11-29T20:19:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T20:19:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T20:19:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 209.97.175.205:50840 (172.17.0.2:2222) [session	:	969	5660cb4d4]
2023-11-29T20:19:14+0000	[HoneyPotSSHTransport,314,209.97.175.205] Remote SSH version: SSH-2.0-OpenSSH_8.9p19			
2023-11-29T20:19:15+0000	[HoneyPotSSHTransport,314,209.97.175.205] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa031	1	9	
2023-11-29T20:19:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T20:19:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T20:19:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T20:19:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:15+0000	[HoneyPotSSHTransport,314,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 2d:13:51:5e:4b:e7:30:a6:9c:0b:42:4e:96:4c:05:fb
2023-11-29T20:19:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:15+0000	[HoneyPotSSHTransport,314,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint a5:91:a4:76:93:dd:aa:e6:b8:40:f7:18:96:db:84:f5
2023-11-29T20:19:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T20:19:16+0000	[HoneyPotSSHTransport,314,209.97.175.205] Connection lost after 1 seconds			
2023-11-29T20:19:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T20:19:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T20:19:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 209.97.175.205:50852 (172.17.0.2:2222) [session	:	755	a70a32617]
2023-11-29T20:19:16+0000	[HoneyPotSSHTransport,315,209.97.175.205] Remote SSH version: SSH-2.0-OpenSSH_8.9p19			
2023-11-29T20:19:16+0000	[HoneyPotSSHTransport,315,209.97.175.205] SSH client hassh fingerprint: 98f63c4d9c87edbd97ed4747fa031	1	9	
2023-11-29T20:19:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T20:19:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T20:19:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T20:19:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T20:19:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:17+0000	[HoneyPotSSHTransport,315,209.97.175.205] public key attempt for user b'root' of type b'ssh-rsa' with	f	ing	erprint 2d:13:51:5e:4b:e7:30:a6:9c:0b:42:4e:96:4c:05:fb
2023-11-29T20:19:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'publickey'			
2023-11-29T20:19:17+0000	[HoneyPotSSHTransport,315,209.97.175.205] public key attempt for user b'root' of type b'ssh-ed25519'	wi	th	fingerprint 46:1b:59:74:3e:24:19:b3:09:80:6d:32:33:a5:e4:d4
2023-11-29T20:19:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' failed auth b'publickey'			
2023-11-29T20:19:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] reason: ('Incorrect signature', None)			
2023-11-29T20:19:17+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T20:19:17+0000	[HoneyPotSSHTransport,315,209.97.175.205] Connection lost after 1 seconds			
2023-11-29T20:19:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T20:19:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
