2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:29:47+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:47+0000	[HoneyPotSSHTransport,49,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:47+0000	[HoneyPotSSHTransport,49,116.103.227.178] login attempt [b'root'/b'Test1234'] succeeded			
2023-11-29T14:29:47+0000	[HoneyPotSSHTransport,49,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:47+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:47+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:47+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:47+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:47+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:52780 (172.17.0.2:2222) [sessio	n:	85	69e3bbaa61]
2023-11-29T14:29:47+0000	[HoneyPotSSHTransport,50,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:48+0000	[HoneyPotSSHTransport,50,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:48+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T14:29:49+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T14:29:49+0000	[HoneyPotSSHTransport,50,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:49+0000	[HoneyPotSSHTransport,50,116.103.227.178] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-29T14:29:49+0000	[HoneyPotSSHTransport,50,116.103.227.178] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T14:29:49+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T14:29:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T14:29:49+0000	[HoneyPotSSHTransport,50,116.103.227.178] avatar root logging out			
2023-11-29T14:29:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:49+0000	[HoneyPotSSHTransport,50,116.103.227.178] Connection lost after 1 seconds			
2023-11-29T14:29:49+0000	[HoneyPotSSHTransport,49,116.103.227.178] avatar root logging out			
2023-11-29T14:29:49+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:49+0000	[HoneyPotSSHTransport,49,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:29:49+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:49+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:50+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:52790 (172.17.0.2:2222) [sessio	n:	fe	974c0bf0c7]
2023-11-29T14:29:50+0000	[HoneyPotSSHTransport,51,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:50+0000	[HoneyPotSSHTransport,51,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:50+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:51+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'none'			
2023-11-29T14:29:51+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'password'			
2023-11-29T14:29:51+0000	[HoneyPotSSHTransport,51,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:51+0000	[HoneyPotSSHTransport,51,116.103.227.178] login attempt [b'test'/b'test1234'] failed			
2023-11-29T14:29:52+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' failed auth b'password'			
2023-11-29T14:29:52+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:29:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:53+0000	[HoneyPotSSHTransport,51,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:29:53+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:53+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:53+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:52804 (172.17.0.2:2222) [sessio	n:	cb	977252b0bb]
2023-11-29T14:29:53+0000	[HoneyPotSSHTransport,52,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:53+0000	[HoneyPotSSHTransport,52,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:54+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:29:54+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:29:54+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'none'			
2023-11-29T14:29:56+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'password'			
2023-11-29T14:29:56+0000	[HoneyPotSSHTransport,52,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:29:56+0000	[HoneyPotSSHTransport,52,116.103.227.178] login attempt [b'test'/b'Test1234'] failed			
2023-11-29T14:29:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' failed auth b'password'			
2023-11-29T14:29:57+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:29:57+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:29:57+0000	[HoneyPotSSHTransport,52,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:29:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:29:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:29:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:37424 (172.17.0.2:2222) [sessio	n:	70	6dcb60af29]
2023-11-29T14:29:58+0000	[HoneyPotSSHTransport,53,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:29:58+0000	[HoneyPotSSHTransport,53,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:29:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:29:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:29:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
