2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-28T06:53:13+0000	[HoneyPotSSHTransport,108,143.110.189.97] Connection lost after 2 seconds			
2023-11-28T07:00:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-28T07:00:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-28T07:00:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 143.110.189.97:47630 (172.17.0.2:2222) [session	:	c13	ee0b08d8f]
2023-11-28T07:00:10+0000	[HoneyPotSSHTransport,109,143.110.189.97] Remote SSH version: SSH-2.0-Go			
2023-11-28T07:00:10+0000	[HoneyPotSSHTransport,109,143.110.189.97] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-28T07:00:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-28T07:00:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T07:00:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T07:00:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-28T07:00:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T07:00:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'none'			
2023-11-28T07:00:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-28T07:00:11+0000	[HoneyPotSSHTransport,109,143.110.189.97] Could not read etc/userdb.txt, default database activated			
2023-11-28T07:00:11+0000	[HoneyPotSSHTransport,109,143.110.189.97] login attempt [b'admin'/b'666666666'] failed			
2023-11-28T07:00:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-28T07:00:12+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-28T07:00:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-28T07:00:12+0000	[HoneyPotSSHTransport,109,143.110.189.97] Connection lost after 2 seconds			
2023-11-28T07:07:07+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-28T07:07:07+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-28T07:07:07+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 143.110.189.97:37416 (172.17.0.2:2222) [session	:	47	e69d4767b]
2023-11-28T07:07:07+0000	[HoneyPotSSHTransport,110,143.110.189.97] Remote SSH version: SSH-2.0-Go			
2023-11-28T07:07:07+0000	[HoneyPotSSHTransport,110,143.110.189.97] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-28T07:07:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-28T07:07:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T07:07:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-28T07:07:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-28T07:07:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-28T07:07:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'user' trying auth b'none'			
2023-11-28T07:07:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'user' trying auth b'password'			
2023-11-28T07:07:08+0000	[HoneyPotSSHTransport,110,143.110.189.97] Could not read etc/userdb.txt, default database activated			
2023-11-28T07:07:08+0000	[HoneyPotSSHTransport,110,143.110.189.97] login attempt [b'user'/b'666666666'] failed			
2023-11-28T07:07:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'user' failed auth b'password'			
