2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T05:53:20+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,278,170.64.176.85] Ca	n'	t f	ind command -aG
2023-11-29T05:53:20+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,278,170.64.176.85] Co	mm	and	found: sudo usermod -aG sudo system
2023-11-29T05:53:20+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,278,170.64.176.85] Ca	n'	t f	ind command usermod
2023-11-29T05:53:20+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,278,170.64.176.85] Ca	n'	t f	ind command -aG
2023-11-29T05:53:20+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,278,170.64.176.85] Ca	n'	t f	ind command system
2023-11-29T05:53:20+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T05:53:20+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-11-29T05:53:20+0000	[HoneyPotSSHTransport,278,170.64.176.85] Closing TTY Log: var/lib/cowrie/tty/c69ffc744f61ffa51951a824	2e	6ad	d8e3591c27a5ed10ffbda0b2fc67545ee74 after 0 seconds
2023-11-29T05:53:20+0000	[HoneyPotSSHTransport,278,170.64.176.85] avatar root logging out			
2023-11-29T05:53:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T05:53:20+0000	[HoneyPotSSHTransport,278,170.64.176.85] Connection lost after 4 seconds			
2023-11-29T05:54:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T05:54:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T05:54:06+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 103.145.4.190:56704 (172.17.0.2:2222) [session:	1	778	7c10b460]
2023-11-29T05:54:06+0000	[HoneyPotSSHTransport,279,103.145.4.190] Remote SSH version: SSH-2.0-paramiko_3.3.1			
2023-11-29T05:54:06+0000	[HoneyPotSSHTransport,279,103.145.4.190] SSH client hassh fingerprint: a704be057881f0b1d623cd263e477a	8b		
2023-11-29T05:54:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256@libssh.org' key alg=b's	sh		25519'
2023-11-29T05:54:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T05:54:06+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T05:54:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T05:54:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T05:54:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-11-29T05:54:08+0000	[HoneyPotSSHTransport,279,103.145.4.190] Could not read etc/userdb.txt, default database activated			
2023-11-29T05:54:08+0000	[HoneyPotSSHTransport,279,103.145.4.190] login attempt [b'admin'/b'admin'] failed			
2023-11-29T05:54:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-11-29T05:54:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T05:54:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T05:54:10+0000	[HoneyPotSSHTransport,279,103.145.4.190] Connection lost after 4 seconds			
2023-11-29T05:56:15+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T05:56:15+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
