2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T02:18:19+0000	[HoneyPotSSHTransport,221,47.105.110.107] Received CTRL-D, exiting..			
2023-11-29T02:18:19+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T02:18:19+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-11-29T02:18:19+0000	[HoneyPotSSHTransport,221,47.105.110.107] Closing TTY Log: var/lib/cowrie/tty/1e540a23b5de45bf074ffd0	8f	36b	2deef22db45fe15fd5e2fab18689df09d030 after 7 seconds
2023-11-29T02:18:19+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-11-29T02:18:19+0000	[HoneyPotSSHTransport,221,47.105.110.107] Unhandled Error			
"	Traceback (most recent"	call last):			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/log.py"", line 96, in callWithLogger"			
"	    return callWithCont"	"ext({""system"": lp}, func, *args, **kw)"			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/log.py"", line 80, in callWithContext"			
"	    return context.call"	({ILogContext: newCtx}, func, *args, **kw)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/context.py"", line 117, in callWithContext"			
"	    return self.current"	Context().callWithContext(ctx, func, *args, **kw)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/python/context.py"", line 82, in callWithContext"			
"	    return func(*args,"	**kw)			
"	--- <exception caught h"	ere> ---			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/internet/posixbase.py"", line 482, in _doReadOrWrite"			
"	    why = selectable.do"	Read()			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/internet/tcp.py"", line 248, in doRead"			
"	    return self._dataRe"	ceived(data)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/internet/tcp.py"", line 253, in _dataReceived"			
"	    rval = self.protoco"	l.dataReceived(data)			
"	  File ""/cowrie/cowrie-"	"git/src/cowrie/ssh/transport.py"", line 144, in dataReceived"			
"	    self.dispatchMessag"	e(messageNum, packet[1:])			
"	  File ""/cowrie/cowrie-"	"git/src/cowrie/ssh/transport.py"", line 148, in dispatchMessage"			
"	    transport.SSHServer"	Transport.dispatchMessage(self, messageNum, payload)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/transport.py"", line 800, in dispatchMessage"			
"	    self.service.packet"	Received(messageNum, payload)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/service.py"", line 50, in packetReceived"			
"	    return f(packet)"				
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/connection.py"", line 265, in ssh_CHANNEL_DATA"			
"	    channel.dataReceive"	d(data)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/session.py"", line 165, in dataReceived"			
"	    self.client.transpo"	rt.write(data)			
"	  File ""/cowrie/cowrie-"	"env/lib/python3.11/site-packages/twisted/conch/ssh/session.py"", line 225, in write"			
"	    self.proto.dataRece"	ived(data)			
