2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-12-03T16:43:24+0000	[cowrie.ssh.connection.CowrieSSHConnection#info] sending close 0			
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command apt
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Com	ma	nd	not found: apt update
2023-12-03T16:43:24+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command apt
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Com	ma	nd	not found: apt install sudo curl -y
2023-12-03T16:43:24+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Com	ma	nd	found: sudo useradd -m -p  system
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Com	ma	nd	found: sudo usermod -aG sudo system
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command usermod
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command -aG
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Com	ma	nd	found: sudo usermod -aG sudo system
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command usermod
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command -aG
2023-12-03T16:43:24+0000	[SSHChannel session (0) on SSHService b'ssh-connection' on HoneyPotSSHTransport,4,167.71.169.227] Can	't	fi	nd command system
2023-12-03T16:43:24+0000	[twisted.conch.ssh.session#info] exitCode: 0			
2023-12-03T16:43:25+0000	[cowrie.ssh.session.HoneyPotSSHSession#info] remote close			
2023-12-03T16:43:25+0000	[HoneyPotSSHTransport,4,167.71.169.227] Closing TTY Log: var/lib/cowrie/tty/1a386f2caae7326686ed2ebf2	7d	8ab	23f34948e915c25e0d37b0e174450eaaa0 after 0 seconds
2023-12-03T16:43:25+0000	[HoneyPotSSHTransport,4,167.71.169.227] avatar root logging out			
2023-12-03T16:43:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-12-03T16:43:25+0000	[HoneyPotSSHTransport,4,167.71.169.227] Connection lost after 6 seconds			
2023-12-03T16:44:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-12-03T16:44:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-12-03T16:44:17+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 118.12.97.77:39655 (172.17.0.2:2222) [session:	80	b1c	e2e215c]
2023-12-03T16:44:17+0000	[HoneyPotSSHTransport,5,118.12.97.77] Remote SSH version: SSH-2.0-OpenSSH_6.0p1 Debian-4+deb7u2			
2023-12-03T16:44:18+0000	[HoneyPotSSHTransport,5,118.12.97.77] SSH client hassh fingerprint: 9d31b8e6c87f893d077ca6526f7c710b			
2023-12-03T16:44:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'diffie-hellman-group14-sha1' key alg=b'ss	h-	rsa	'
2023-12-03T16:44:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha1' b'none'			
2023-12-03T16:44:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha1' b'none'			
2023-12-03T16:44:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-12-03T16:44:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:19+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:19+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:19+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'admin'] failed			
2023-12-03T16:44:20+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:20+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:20+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:20+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:20+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:20+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'123456'] failed			
2023-12-03T16:44:21+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:21+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:22+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:22+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:22+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:22+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'Xpon@Olt9417#'] failed			
2023-12-03T16:44:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:23+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:23+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:23+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:23+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'AdmiN*123'] failed			
2023-12-03T16:44:24+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:24+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:24+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:25+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:25+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:25+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'admin1234'] failed			
2023-12-03T16:44:26+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:26+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:26+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:26+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:26+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:26+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'admin123!@#'] failed			
2023-12-03T16:44:27+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:27+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:27+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:27+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:27+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:27+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'password'] failed			
2023-12-03T16:44:28+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:28+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:28+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-12-03T16:44:29+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' trying auth b'password'			
2023-12-03T16:44:29+0000	[HoneyPotSSHTransport,5,118.12.97.77] Could not read etc/userdb.txt, default database activated			
2023-12-03T16:44:29+0000	[HoneyPotSSHTransport,5,118.12.97.77] login attempt [b'admin'/b'7ujMko0admin'] failed			
2023-12-03T16:44:30+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'admin' failed auth b'password'			
2023-12-03T16:44:30+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-12-03T16:44:30+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
