2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T00:10:53+0000	[HoneyPotSSHTransport,131,170.64.156.226] Closing TTY Log: var/lib/cowrie/tty/e09d71958555e5bea86481e	15	8	759917c269f670ea9a86c96ea2d90fb57f13 after 0 seconds
2023-11-29T00:10:53+0000	[HoneyPotSSHTransport,131,170.64.156.226] avatar root logging out			
2023-11-29T00:10:53+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T00:10:53+0000	[HoneyPotSSHTransport,131,170.64.156.226] Connection lost after 4 seconds			
2023-11-29T00:12:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T00:12:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T00:12:58+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 157.245.216.231:48670 (172.17.0.2:2222) [sessio	n:	ce	0d028a69da]
2023-11-29T00:12:58+0000	[HoneyPotSSHTransport,132,157.245.216.231] Remote SSH version: SSH-2.0-Go			
2023-11-29T00:12:58+0000	[HoneyPotSSHTransport,132,157.245.216.231] SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113	73	3a	
2023-11-29T00:12:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T00:12:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:12:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:12:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T00:12:58+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T00:12:58+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'splunk' trying auth b'none'			
2023-11-29T00:12:59+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'splunk' trying auth b'password'			
2023-11-29T00:12:59+0000	[HoneyPotSSHTransport,132,157.245.216.231] Could not read etc/userdb.txt, default database activated			
2023-11-29T00:12:59+0000	[HoneyPotSSHTransport,132,157.245.216.231] login attempt [b'splunk'/b'12345678'] failed			
2023-11-29T00:13:00+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'splunk' failed auth b'password'			
2023-11-29T00:13:00+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T00:13:00+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T00:13:00+0000	[HoneyPotSSHTransport,132,157.245.216.231] Connection lost after 1 seconds			
2023-11-29T00:14:26+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T00:14:26+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T00:14:26+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:35594 (172.17.0.2:2222) [session:	d	5b7	7b0f7d08]
2023-11-29T00:14:26+0000	[HoneyPotSSHTransport,133,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T00:14:27+0000	[HoneyPotSSHTransport,133,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T00:14:27+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T00:14:27+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:14:27+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:14:27+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T00:14:27+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T00:14:27+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nsroot' trying auth b'none'			
2023-11-29T00:14:27+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nsroot' trying auth b'password'			
2023-11-29T00:14:27+0000	[HoneyPotSSHTransport,133,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T00:14:27+0000	[HoneyPotSSHTransport,133,146.190.63.65] login attempt [b'nsroot'/b'nsroot'] failed			
2023-11-29T00:14:28+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nsroot' failed auth b'password'			
2023-11-29T00:14:28+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T00:14:28+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T00:14:28+0000	[HoneyPotSSHTransport,133,146.190.63.65] Connection lost after 1 seconds			
2023-11-29T00:18:39+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T00:18:39+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T00:18:39+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 157.245.216.231:46362 (172.17.0.2:2222) [sessio	n:	36	7c4546e894]
2023-11-29T00:18:39+0000	[HoneyPotSSHTransport,134,157.245.216.231] Remote SSH version: SSH-2.0-Go			
2023-11-29T00:18:39+0000	[HoneyPotSSHTransport,134,157.245.216.231] SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113	73	3a	
2023-11-29T00:18:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T00:18:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:18:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:18:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T00:18:39+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T00:18:39+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'splunk' trying auth b'none'			
2023-11-29T00:18:39+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'splunk' trying auth b'password'			
2023-11-29T00:18:39+0000	[HoneyPotSSHTransport,134,157.245.216.231] Could not read etc/userdb.txt, default database activated			
2023-11-29T00:18:39+0000	[HoneyPotSSHTransport,134,157.245.216.231] login attempt [b'splunk'/b'123456'] failed			
2023-11-29T00:18:40+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'splunk' failed auth b'password'			
2023-11-29T00:18:40+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T00:18:40+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T00:18:40+0000	[HoneyPotSSHTransport,134,157.245.216.231] Connection lost after 1 seconds			
2023-11-29T00:20:25+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T00:20:25+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T00:20:25+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 146.190.63.65:55260 (172.17.0.2:2222) [session:	8	e49	6f8adb5b]
2023-11-29T00:20:25+0000	[HoneyPotSSHTransport,135,146.190.63.65] Remote SSH version: SSH-2.0-Go			
2023-11-29T00:20:25+0000	[HoneyPotSSHTransport,135,146.190.63.65] SSH client hassh fingerprint: 4e066189c3bbeec38c99b185511373	3a		
2023-11-29T00:20:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T00:20:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:20:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T00:20:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T00:20:25+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T00:20:25+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nsadmin' trying auth b'none'			
2023-11-29T00:20:25+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nsadmin' trying auth b'password'			
2023-11-29T00:20:25+0000	[HoneyPotSSHTransport,135,146.190.63.65] Could not read etc/userdb.txt, default database activated			
2023-11-29T00:20:25+0000	[HoneyPotSSHTransport,135,146.190.63.65] login attempt [b'nsadmin'/b'nsadmin'] failed			
2023-11-29T00:20:26+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nsadmin' failed auth b'password'			
2023-11-29T00:20:26+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T00:20:26+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T00:20:26+0000	[HoneyPotSSHTransport,135,146.190.63.65] Connection lost after 1 seconds			
