2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-29T14:30:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:30:02+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:30:02+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'none'			
2023-11-29T14:30:03+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' trying auth b'password'			
2023-11-29T14:30:03+0000	[HoneyPotSSHTransport,54,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:30:03+0000	[HoneyPotSSHTransport,54,116.103.227.178] login attempt [b'test'/b'Test123'] failed			
2023-11-29T14:30:04+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'test' failed auth b'password'			
2023-11-29T14:30:04+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:30:04+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:30:04+0000	[HoneyPotSSHTransport,54,116.103.227.178] Connection lost after 2 seconds			
2023-11-29T14:30:04+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:30:04+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:30:04+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:37442 (172.17.0.2:2222) [sessio	n:	74	333c63aab3]
2023-11-29T14:30:04+0000	[HoneyPotSSHTransport,55,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:30:05+0000	[HoneyPotSSHTransport,55,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:30:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:30:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:30:05+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:30:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' trying auth b'none'			
2023-11-29T14:30:06+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' trying auth b'password'			
2023-11-29T14:30:06+0000	[HoneyPotSSHTransport,55,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:30:06+0000	[HoneyPotSSHTransport,55,116.103.227.178] login attempt [b'nagios'/b'nagios'] failed			
2023-11-29T14:30:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' failed auth b'password'			
2023-11-29T14:30:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:30:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:30:07+0000	[HoneyPotSSHTransport,55,116.103.227.178] Connection lost after 2 seconds			
2023-11-29T14:30:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:30:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:30:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:48960 (172.17.0.2:2222) [sessio	n:	66	0e1dcf08bd]
2023-11-29T14:30:08+0000	[HoneyPotSSHTransport,56,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:30:08+0000	[HoneyPotSSHTransport,56,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:30:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:30:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:30:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:30:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' trying auth b'none'			
2023-11-29T14:30:10+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' trying auth b'password'			
2023-11-29T14:30:10+0000	[HoneyPotSSHTransport,56,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:30:10+0000	[HoneyPotSSHTransport,56,116.103.227.178] login attempt [b'nagios'/b'123456'] failed			
2023-11-29T14:30:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'nagios' failed auth b'password'			
2023-11-29T14:30:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:30:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:30:12+0000	[HoneyPotSSHTransport,56,116.103.227.178] Connection lost after 4 seconds			
2023-11-29T14:30:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:30:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:30:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:48972 (172.17.0.2:2222) [sessio	n:	d4	8eca8d8f83]
2023-11-29T14:30:12+0000	[HoneyPotSSHTransport,57,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:30:13+0000	[HoneyPotSSHTransport,57,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:30:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:30:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:30:13+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' trying auth b'none'			
2023-11-29T14:30:14+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' trying auth b'password'			
2023-11-29T14:30:14+0000	[HoneyPotSSHTransport,57,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:30:14+0000	[HoneyPotSSHTransport,57,116.103.227.178] login attempt [b'ansible'/b'ansible'] failed			
2023-11-29T14:30:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' failed auth b'password'			
2023-11-29T14:30:15+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:30:15+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:30:15+0000	[HoneyPotSSHTransport,57,116.103.227.178] Connection lost after 3 seconds			
2023-11-29T14:30:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-29T14:30:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-29T14:30:16+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 116.103.227.178:48974 (172.17.0.2:2222) [sessio	n:	aa	704e16a34e]
2023-11-29T14:30:16+0000	[HoneyPotSSHTransport,58,116.103.227.178] Remote SSH version: SSH-2.0-Go			
2023-11-29T14:30:16+0000	[HoneyPotSSHTransport,58,116.103.227.178] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-29T14:30:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-29T14:30:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-29T14:30:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-29T14:30:16+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-29T14:30:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' trying auth b'none'			
2023-11-29T14:30:17+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' trying auth b'password'			
2023-11-29T14:30:17+0000	[HoneyPotSSHTransport,58,116.103.227.178] Could not read etc/userdb.txt, default database activated			
2023-11-29T14:30:17+0000	[HoneyPotSSHTransport,58,116.103.227.178] login attempt [b'ansible'/b'123456'] failed			
2023-11-29T14:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'ansible' failed auth b'password'			
2023-11-29T14:30:18+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] unauthorized login: ()			
2023-11-29T14:30:18+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-29T14:30:18+0000	[HoneyPotSSHTransport,58,116.103.227.178] Connection lost after 2 seconds			
2023-11-29T14:30:19+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
