2023-11-27T04:04:03+0000	[-] Python Version 3.11.2 (main, Mar 13 2023, 12:18:29) [GCC 12.2.0]	Unnamed: 2	Unnamed: 3	Unnamed: 4
2023-11-30T06:15:07+0000	[HoneyPotSSHTransport,650,85.133.216.169] Could not read etc/userdb.txt, default database activated			
2023-11-30T06:15:07+0000	[HoneyPotSSHTransport,650,85.133.216.169] login attempt [b'root'/b'Admin123'] succeeded			
2023-11-30T06:15:07+0000	[HoneyPotSSHTransport,650,85.133.216.169] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-30T06:15:07+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-30T06:15:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-30T06:15:07+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T06:15:07+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T06:15:07+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 85.133.216.169:53502 (172.17.0.2:2222) [session	:	98a	b97a7ea70]
2023-11-30T06:15:07+0000	[HoneyPotSSHTransport,651,85.133.216.169] Remote SSH version: SSH-2.0-Go			
2023-11-30T06:15:07+0000	[HoneyPotSSHTransport,651,85.133.216.169] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-30T06:15:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-30T06:15:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-30T06:15:07+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-30T06:15:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-30T06:15:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,651,85.133.216.169] Could not read etc/userdb.txt, default database activated			
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,651,85.133.216.169] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,651,85.133.216.169] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-30T06:15:08+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-30T06:15:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,651,85.133.216.169] avatar root logging out			
2023-11-30T06:15:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,651,85.133.216.169] Connection lost after 1 seconds			
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,650,85.133.216.169] avatar root logging out			
2023-11-30T06:15:08+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,650,85.133.216.169] Connection lost after 2 seconds			
2023-11-30T06:15:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T06:15:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T06:15:08+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 85.133.216.169:53516 (172.17.0.2:2222) [session	:	54d	dd8ea34ec]
2023-11-30T06:15:08+0000	[HoneyPotSSHTransport,652,85.133.216.169] Remote SSH version: SSH-2.0-Go			
2023-11-30T06:15:09+0000	[HoneyPotSSHTransport,652,85.133.216.169] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-30T06:15:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-30T06:15:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-30T06:15:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-30T06:15:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-30T06:15:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-30T06:15:09+0000	[HoneyPotSSHTransport,652,85.133.216.169] Could not read etc/userdb.txt, default database activated			
2023-11-30T06:15:09+0000	[HoneyPotSSHTransport,652,85.133.216.169] login attempt [b'root'/b'Admin1234'] succeeded			
2023-11-30T06:15:09+0000	[HoneyPotSSHTransport,652,85.133.216.169] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-30T06:15:09+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-30T06:15:09+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-30T06:15:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T06:15:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T06:15:10+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 85.133.216.169:53520 (172.17.0.2:2222) [session	:	132	45c9883b2]
2023-11-30T06:15:10+0000	[HoneyPotSSHTransport,653,85.133.216.169] Remote SSH version: SSH-2.0-Go			
2023-11-30T06:15:10+0000	[HoneyPotSSHTransport,653,85.133.216.169] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-30T06:15:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-30T06:15:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:10+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
2023-11-30T06:15:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-userauth'			
2023-11-30T06:15:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'none'			
2023-11-30T06:15:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' trying auth b'password'			
2023-11-30T06:15:11+0000	[HoneyPotSSHTransport,653,85.133.216.169] Could not read etc/userdb.txt, default database activated			
2023-11-30T06:15:11+0000	[HoneyPotSSHTransport,653,85.133.216.169] login attempt [b'root'/b'kjashd123sadhj123dhs1SS'] succeede	d		
2023-11-30T06:15:11+0000	[HoneyPotSSHTransport,653,85.133.216.169] Initialized emulated server as architecture: linux-x64-lsb			
2023-11-30T06:15:11+0000	[cowrie.ssh.userauth.HoneyPotSSHUserAuthServer#debug] b'root' authenticated with b'password'			
2023-11-30T06:15:11+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] starting service b'ssh-connection'			
2023-11-30T06:15:12+0000	[HoneyPotSSHTransport,653,85.133.216.169] avatar root logging out			
2023-11-30T06:15:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T06:15:12+0000	[HoneyPotSSHTransport,653,85.133.216.169] Connection lost after 1 seconds			
2023-11-30T06:15:12+0000	[HoneyPotSSHTransport,652,85.133.216.169] avatar root logging out			
2023-11-30T06:15:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#info] connection lost			
2023-11-30T06:15:12+0000	[HoneyPotSSHTransport,652,85.133.216.169] Connection lost after 3 seconds			
2023-11-30T06:15:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha1			
2023-11-30T06:15:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] No moduli, no diffie-hellman-group-exchange-sha256			
2023-11-30T06:15:12+0000	[cowrie.ssh.factory.CowrieSSHFactory] New connection: 85.133.216.169:53534 (172.17.0.2:2222) [session	:	9b9	97ac9449f]
2023-11-30T06:15:12+0000	[HoneyPotSSHTransport,654,85.133.216.169] Remote SSH version: SSH-2.0-Go			
2023-11-30T06:15:12+0000	[HoneyPotSSHTransport,654,85.133.216.169] SSH client hassh fingerprint: 4e066189c3bbeec38c99b18551137	33	a	
2023-11-30T06:15:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] kex alg=b'curve25519-sha256' key alg=b'ecdsa-sha2-n	is	tp2	56'
2023-11-30T06:15:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] outgoing: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] incoming: b'aes128-ctr' b'hmac-sha2-256' b'none'			
2023-11-30T06:15:12+0000	[cowrie.ssh.transport.HoneyPotSSHTransport#debug] NEW KEYS			
